site_no,site_name,timestamp_utc,flow_cfs,latitude,longitude,pct_change_3h,p90_flow_cfs,ratio
1654670,"ACCOTINK CREEK AT KEENE MILL RD AT SPRINGFIELD, VA",2025-12-03 20:50:00+00:00,22.3,38.7751822,-77.20324308,-22.569444444444446,3.96,5.6313131313131315
1656000,"CEDAR RUN NEAR CATLETT, VA",2025-12-03 20:45:00+00:00,20.5,38.63678689,-77.6249897,-12.017167381974252,126.79999999999998,0.16167192429022084
1656903,"FLATLICK BRANCH ABOVE FROG BRANCH AT CHANTILLY, VA",2025-12-03 21:00:00+00:00,2.04,38.8823899,-77.4319047,0.0,5.586000000000001,0.36519871106337265
1658500,"S F QUANTICO CREEK NEAR INDEPENDENT HILL, VA",2025-12-03 21:15:00+00:00,0.84,38.5873427,-77.4285958,-7.692307692307699,6.863999999999998,0.12237762237762241
1660400,"AQUIA CREEK NEAR GARRISONVILLE, VA",2025-12-03 20:30:00+00:00,6.8,38.49040138,-77.4335942,,37.12,0.1831896551724138
1662800,"BATTLE RUN NEAR LAUREL MILLS, VA",2025-12-03 20:45:00+00:00,21.0,38.65567564,-78.0738869,-14.285714285714285,38.86,0.5404014410705096
1663500,"HAZEL RIVER AT RIXEYVILLE, VA",2025-12-03 21:15:00+00:00,105.0,38.59178867,-77.9649962,1.9417475728155338,660.9,0.15887426236949614
1664000,"RAPPAHANNOCK RIVER AT REMINGTON, VA",2025-12-03 21:15:00+00:00,192.0,38.5305957,-77.8135912,6.077348066298343,1338.0,0.14349775784753363
1665500,"RAPIDAN RIVER NEAR RUCKERSVILLE, VA",2025-12-03 20:45:00+00:00,41.3,38.28068606,-78.340007,-3.0516431924882728,308.0,0.1340909090909091
1666500,"ROBINSON RIVER NEAR LOCUST DALE, VA",2025-12-03 20:45:00+00:00,87.2,38.32513047,-78.0955557,-6.538049303322609,397.0,0.21964735516372796
1667500,"RAPIDAN RIVER NEAR CULPEPER, VA",2025-12-03 20:45:00+00:00,174.0,38.35040774,-77.9749972,4.191616766467066,1005.9999999999998,0.1729622266401591
1668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",2025-12-03 21:00:00+00:00,235.0,38.30846178,-77.52915268,-3.292181069958848,2927.9999999999995,0.08025956284153006
1669000,"PISCATAWAY CREEK NEAR TAPPAHANNOCK, VA",2025-12-03 20:45:00+00:00,38.1,37.8770819,-76.900521,-10.981308411214943,68.78,0.5539400988659494
1669520,"DRAGON SWAMP AT MASCOT, VA",2025-12-03 20:45:00+00:00,62.5,37.6337529,-76.6963468,0.0,179.6,0.3479955456570156
1670200,"PAMUNKEY CREEK AT RT 651 NEAR LAHORE, VA",2025-12-03 21:15:00+00:00,11.0,38.1545801,-77.9502747,-19.11764705882353,,
1670400,"NORTH ANNA RIVER NEAR PARTLOW, VA",2025-12-03 21:15:00+00:00,48.9,38.01291599,-77.7011007,0.0,564.3000000000004,0.08665603402445501
1671020,"NORTH ANNA RIVER AT HART CORNER NEAR DOSWELL, VA",2025-12-03 20:45:00+00:00,116.0,37.85014024,-77.42775949,-1.694915254237288,723.9999999999993,0.16022099447513827
1671100,"LITTLE RIVER NEAR DOSWELL, VA",2025-12-03 20:45:00+00:00,32.0,37.8726401,-77.5130392,-3.3232628398791584,188.59999999999997,0.16967126193001064
1671200,"SOUTH ANNA RIVER NEAR GORDONSVILLE, VA",2025-12-03 21:00:00+00:00,0.95,38.1237471,-78.2052814,-5.000000000000004,0.91,1.0439560439560438
1672500,"SOUTH ANNA RIVER NEAR ASHLAND, VA",2025-12-03 20:45:00+00:00,101.0,37.796809,-77.5488744,3.1664964249233853,1046.3999999999996,0.09652140672782877
1673000,"PAMUNKEY RIVER NEAR HANOVER, VA",2025-12-03 20:45:00+00:00,332.0,37.76764189,-77.3322018,-0.5988023952095809,2415.999999999999,0.13741721854304642
1673550,"TOTOPOTOMOY CREEK NEAR STUDLEY, VA",2025-12-03 20:45:00+00:00,49.9,37.6626434,-77.2577548,-17.656765676567662,43.13999999999999,1.1566991191469636
1673800,"PO RIVER NEAR SPOTSYLVANIA, VA",2025-12-03 20:45:00+00:00,20.7,38.1715215,-77.5947095,-1.895734597156408,96.0,0.21562499999999998
1674000,"MATTAPONI RIVER NEAR BOWLING GREEN, VA",2025-12-03 20:45:00+00:00,72.3,38.061801,-77.3858142,10.719754977029098,528.5999999999999,0.13677639046538026
1674182,"POLECAT CREEK AT ROUTE 301 NEAR PENOLA, VA",2025-12-03 20:30:00+00:00,28.6,37.9603333,-77.3434444,,78.56000000000002,0.36405295315682273
1674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",2025-12-03 20:45:00+00:00,243.0,37.88388889,-77.16527778,-1.2195121951219512,1181.9999999999998,0.2055837563451777
2011400,"JACKSON RIVER NEAR BACOVA, VA",2025-12-03 20:30:00+00:00,49.9,38.04234707,-79.8814439,,233.99999999999983,0.2132478632478634
2011460,"BACK CREEK NEAR SUNRISE, VA",2025-12-03 21:00:00+00:00,24.1,38.24540129,-79.76866328,-2.8225806451612874,213.6,0.11282771535580526
2011470,"BACK CREEK AT SUNRISE, VA",2025-12-03 20:30:00+00:00,10.5,38.19040156,-79.81172,,265.6,0.03953313253012048
2011490,"LITTLE BACK CREEK NEAR SUNRISE, VA",2025-12-03 20:45:00+00:00,4.76,38.21456767,-79.8375546,0.0,10.307999999999996,0.4617772603802873
2011500,"BACK CREEK NEAR MOUNTAIN GROVE, VA",2025-12-03 20:30:00+00:00,50.5,38.0695688,-79.8970003,,387.0,0.13049095607235142
2011800,"JACKSON RIVER BL GATHRIGHT DAM NR HOT SPGS, VA",2025-12-03 21:30:00+00:00,161.0,37.94845825,-79.94922369,0.0,404.1999999999997,0.3983176645225139
2013000,"DUNLAP CREEK NEAR COVINGTON, VA",2025-12-03 20:30:00+00:00,74.3,37.8029022,-80.0470043,,406.0,0.18300492610837438
2013100,"JACKSON RIVER BL DUNLAP CREEK AT COVINGTON, VA",2025-12-03 21:30:00+00:00,272.0,37.7887362,-80.00061319,0.0,855.9999999999999,0.31775700934579443
2014000,"POTTS CREEK NEAR COVINGTON, VA",2025-12-03 21:30:00+00:00,47.0,37.72901408,-80.0422802,0.0,390.7999999999999,0.12026612077789153
2015700,"BULLPASTURE RIVER AT WILLIAMSVILLE, VA",2025-12-03 20:45:00+00:00,65.3,38.19540308,-79.57032338,-4.949053857350809,202.3999999999999,0.32262845849802385
2016000,"COWPASTURE RIVER NEAR CLIFTON FORGE, VA",2025-12-03 21:30:00+00:00,130.0,37.79179587,-79.7594917,1.5625,1023.5999999999996,0.1270027354435327
2016500,"JAMES RIVER AT LICK RUN, VA",2025-12-03 21:00:00+00:00,492.0,37.77374009,-79.7844925,1.2345679012345678,2687.999999999999,0.18303571428571436
2017500,"JOHNS CREEK AT NEW CASTLE, VA",2025-12-03 20:45:00+00:00,26.1,37.5062397,-80.106715,-1.8796992481203008,303.99999999999994,0.08585526315789475
2018000,"CRAIG CREEK AT PARR, VA",2025-12-03 21:15:00+00:00,67.6,37.66596174,-79.9114388,2.1148036253776303,1046.7999999999995,0.06457776079480324
2018500,"CATAWBA CREEK NEAR CATAWBA, VA",2025-12-03 20:45:00+00:00,8.67,37.46818624,-80.00532199,0.0,52.95999999999998,0.16370845921450158
2019500,"JAMES RIVER AT BUCHANAN, VA",2025-12-03 21:00:00+00:00,595.0,37.53068995,-79.6789281,2.4096385542168677,5005.999999999998,0.1188573711546145
2020500,"CALFPASTURE RIVER ABOVE MILL CREEK AT GOSHEN, VA",2025-12-03 20:45:00+00:00,23.0,37.98790619,-79.49365288,0.0,375.99999999999983,0.06117021276595747
2021500,"MAURY RIVER AT ROCKBRIDGE BATHS, VA",2025-12-03 21:00:00+00:00,69.4,37.90735266,-79.42198289,-2.528089887640445,837.1999999999996,0.08289536550406121
2022500,"KERRS CREEK NEAR LEXINGTON, VA",2025-12-03 20:45:00+00:00,10.3,37.82568687,-79.4430938,-3.738317757009333,50.28,0.20485282418456643
2024000,"MAURY RIVER NEAR BUENA VISTA, VA",2025-12-03 21:25:00+00:00,155.0,37.76263275,-79.3914251,0.0,1431.9999999999995,0.10824022346368718
2024752,"JAMES RIVER AT BLUE RIDGE PKWY NR BIG ISLAND, VA",2025-12-03 20:45:00+00:00,852.0,37.55541524,-79.3672547,-3.5107587768969424,8267.999999999996,0.10304789550072574
2024915,"PEDLAR RIVER AT FOREST ROAD NEAR BUENA VISTA, VA",2025-12-03 20:45:00+00:00,15.4,37.6975,-79.2783333,-4.347826086956528,66.7,0.23088455772113942
2025500,"JAMES RIVER AT HOLCOMB ROCK, VA",2025-12-03 20:45:00+00:00,948.0,37.5012508,-79.2625287,-1.352757544224766,8343.999999999996,0.11361457334611702
2025652,"HARRIS CREEK BELOW ROUTE 130 NEAR MONROE, VA",2025-12-03 21:00:00+00:00,8.88,37.48527778,-79.1666667,-23.448275862068957,65.02000000000001,0.13657336204244847
2026000,"JAMES RIVER AT BENT CREEK, VA",2025-12-03 20:45:00+00:00,1090.0,37.5362539,-78.8294611,-17.424242424242426,9015.999999999996,0.12089618456078088
2027000,"TYE RIVER NEAR LOVINGSTON, VA",2025-12-03 20:45:00+00:00,44.1,37.71541868,-78.981691,0.0,352.0,0.1252840909090909
2027500,"PINEY RIVER AT PINEY RIVER, VA",2025-12-03 20:45:00+00:00,33.3,37.7023625,-79.0275254,7.766990291262131,253.0,0.13162055335968378
2028500,"ROCKFISH RIVER NEAR GREENFIELD, VA",2025-12-03 19:45:00+00:00,38.2,37.86958499,-78.8233543,,292.19999999999993,0.13073237508555788
2029000,"JAMES RIVER AT SCOTTSVILLE, VA",2025-12-03 21:15:00+00:00,1430.0,37.7973651,-78.491398,-2.7210884353741496,11719.999999999996,0.12201365187713314
2030000,"HARDWARE RIVER BL BRIERY RUN NR SCOTTSVILLE, VA",2025-12-03 20:45:00+00:00,66.0,37.81264259,-78.4552862,-5.30846484935438,227.4,0.29023746701846964
2030500,"SLATE RIVER NEAR ARVONIA, VA",2025-12-03 21:15:00+00:00,102.0,37.70292198,-78.37750429,7.14285714285714,356.8,0.2858744394618834
2031000,"MECHUMS RIVER NEAR WHITE HALL, VA",2025-12-03 20:45:00+00:00,41.2,38.10263608,-78.5927935,-8.647450110864742,195.8,0.21041879468845762
2032250,"MOORMANS RIVER NEAR FREE UNION, VA",2025-12-03 20:45:00+00:00,19.3,38.1406902,-78.5558478,-3.499999999999996,216.2,0.08926919518963923
2032515,"S F RIVANNA RIVER NEAR CHARLOTTESVILLE, VA",2025-12-03 20:45:00+00:00,103.0,38.10180306,-78.4605666,0.0,408.6,0.2520802741067058
2032640,"N F RIVANNA RIVER NEAR EARLYSVILLE, VA",2025-12-03 20:45:00+00:00,41.2,38.1634674,-78.4247323,-3.2863849765258184,252.0,0.1634920634920635
2034000,"RIVANNA RIVER AT PALMYRA, VA",2025-12-03 21:35:00+00:00,269.0,37.8579192,-78.2658373,-3.584229390681003,1536.0,0.17513020833333334
2035000,"JAMES RIVER AT CARTERSVILLE, VA",2025-12-03 20:45:00+00:00,1700.0,37.67097957,-78.0858328,5.590062111801243,16819.999999999996,0.1010701545778835
2036500,"FINE CREEK AT FINE CREEK MILLS, VA",2025-12-03 20:45:00+00:00,9.83,37.59792515,-77.819718,-10.636363636363635,28.92,0.3399031811894882
2037000,"JAMES RIVER AND KANAWHA CANAL NEAR RICHMOND, VA",2025-12-03 20:30:00+00:00,131.0,37.5645912,-77.5741546,,100.19999999999996,1.3073852295409187
2037500,"JAMES RIVER NEAR RICHMOND, VA",2025-12-03 21:00:00+00:00,1550.0,37.5632022,-77.5469314,0.0,19920.0,0.07781124497991967
2038850,"HOLIDAY CREEK NEAR ANDERSONVILLE, VA",2025-12-03 20:45:00+00:00,3.15,37.41542434,-78.6358392,-5.688622754491016,8.989999999999998,0.35038932146829815
2039000,"BUFFALO CREEK NEAR HAMPDEN SYDNEY, VA",2025-12-03 20:30:00+00:00,31.7,37.25709664,-78.4863841,,87.47999999999992,0.36236854138088737
2039500,"APPOMATTOX RIVER AT FARMVILLE, VA",2025-12-03 21:35:00+00:00,175.0,37.3070965,-78.388607,2.941176470588235,517.3999999999999,0.3382296095863936
2040000,"APPOMATTOX RIVER AT MATTOAX, VA",2025-12-03 20:30:00+00:00,260.0,37.42153845,-77.8588876,,1677.999999999999,0.15494636471990472
2040892,"APPOMATTOX RIVER AT ROUTE 602 NEAR MANNBORO, VA",2025-12-03 21:00:00+00:00,363.0,37.31805556,-77.8016667,-1.08991825613079,1727.000000000001,0.21019108280254767
2041000,"DEEP CREEK NEAR MANNBORO, VA",2025-12-03 20:30:00+00:00,116.0,37.28320595,-77.869722,,149.2,0.7774798927613942
2041650,"APPOMATTOX RIVER AT MATOACA, VA",2025-12-03 20:45:00+00:00,255.0,37.2251505,-77.475263,1.593625498007968,2779.9999999999995,0.09172661870503598
2042500,"CHICKAHOMINY RIVER NEAR PROVIDENCE FORGE, VA",2025-12-03 21:00:00+00:00,203.0,37.43625765,-77.0608027,3.571428571428571,477.2,0.42539815590947194
2044500,"NOTTOWAY RIVER NEAR RAWLINGS, VA",2025-12-03 21:35:00+00:00,185.0,36.9834822,-77.7997188,6.321839080459771,298.8,0.6191432396251673
2045320,"NOTTOWAY RIVER AT ROUTE 609 NEAR MCKENNEY, VA",2025-12-03 20:45:00+00:00,227.0,36.9011111,-77.6736111,1.3392857142857142,479.50000000000006,0.4734098018769551
2045500,"NOTTOWAY RIVER NEAR STONY CREEK, VA",2025-12-03 20:30:00+00:00,174.0,36.90014978,-77.3996996,,720.8,0.2413984461709212
2046000,"STONY CREEK NEAR DINWIDDIE, VA",2025-12-03 20:45:00+00:00,46.6,37.0670942,-77.602489,-9.16179337231968,117.4,0.3969335604770017
2047000,"NOTTOWAY RIVER NEAR SEBRELL, VA",2025-12-03 21:15:00+00:00,289.0,36.7704276,-77.1660778,1.7605633802816902,2288.0,0.1263111888111888
2047370,"NOTTOWAY RIVER NEAR RIVERDALE, VA",2025-12-03 20:30:00+00:00,-23.0,36.56681864,-76.9444058,,,
2047500,"BLACKWATER RIVER NEAR DENDRON, VA",2025-12-03 20:45:00+00:00,127.0,37.0251499,-76.8746824,0.0,534.8,0.23747195213163802
2047783,"BLACKWATER RIVER AT ROUTE 620 NEAR ZUNI, VA",2025-12-03 20:45:00+00:00,182.0,36.90653868,-76.81995939,3.4090909090909087,584.4000000000001,0.3114305270362765
2049500,"BLACKWATER RIVER NEAR FRANKLIN, VA",2025-12-03 20:45:00+00:00,185.0,36.7626499,-76.89829369,2.209944751381215,1231.9999999999998,0.1501623376623377
2050000,"BLACKWATER RIVER AT HWYS 58/258 AT FRANKLIN, VA",2025-12-03 21:15:00+00:00,-127.0,36.68042849,-76.918294,282.53012048192767,,
2051000,"NORTH MEHERRIN RIVER NEAR LUNENBURG, VA",2025-12-03 20:45:00+00:00,17.3,36.9973738,-78.3497182,-11.734693877551024,38.6,0.4481865284974093
2051190,"MEHERRIN RIVER AT RT 637 NEAR SOUTH HILL, VA",2025-12-03 20:45:00+00:00,160.0,36.78694444,-78.1175,0.0,271.0,0.5904059040590406
2051500,"MEHERRIN RIVER NEAR LAWRENCEVILLE, VA",2025-12-03 20:45:00+00:00,239.0,36.71681395,-77.8316582,1.2711864406779663,641.8,0.3723901526955438
2052000,"MEHERRIN RIVER AT EMPORIA, VA",2025-12-03 20:30:00+00:00,248.0,36.69014954,-77.5405364,,947.2,0.2618243243243243
2052090,"MEHERRIN RIVER NEAR BRYANTS CORNER, VA",2025-12-03 20:45:00+00:00,178.0,36.57,-77.36138889,7.228915662650602,1221.9,0.14567476880268435
2053800,"S F ROANOKE RIVER NEAR SHAWSVILLE, VA",2025-12-03 21:35:00+00:00,43.1,37.1401323,-80.2664328,-5.895196506550209,220.2,0.19573115349682108
2054500,"ROANOKE RIVER AT LAFAYETTE, VA",2025-12-03 21:35:00+00:00,84.4,37.23652179,-80.2092089,-4.524886877828054,422.8,0.19962157048249765
2054530,"ROANOKE RIVER AT GLENVAR, VA",2025-12-03 21:15:00+00:00,91.4,37.26791157,-80.1394858,1.7817371937639295,504.0,0.18134920634920637
2055000,"ROANOKE RIVER AT ROANOKE, VA",2025-12-03 21:35:00+00:00,83.7,37.25847085,-79.9386485,-2.6744186046511595,714.6,0.11712846347607053
2055100,"TINKER CREEK NEAR DALEVILLE, VA",2025-12-03 20:45:00+00:00,4.05,37.41763318,-79.9353193,0.0,21.659999999999997,0.18698060941828257
2056000,"ROANOKE RIVER AT NIAGARA, VA",2025-12-03 20:45:00+00:00,181.0,37.2551384,-79.87142539,-0.5494505494505495,918.4,0.19708188153310105
2056650,"BACK CREEK NEAR DUNDEE, VA",2025-12-03 12:15:00+00:00,26.6,37.22763879,-79.8680915,-4.999999999999995,94.75999999999998,0.2807091599831153
2056900,"BLACKWATER RIVER NEAR ROCKY MOUNT, VA",2025-12-03 20:45:00+00:00,62.4,37.0451406,-79.8441993,-2.0408163265306185,212.79999999999995,0.29323308270676696
2058400,"PIGG RIVER NEAR SANDY LEVEL, VA",2025-12-03 21:00:00+00:00,-999999.0,36.9459767,-79.5247508,-0.0,632.4,-1581.276091081594
2059500,"GOOSE CREEK NEAR HUDDLESTON, VA",2025-12-03 20:30:00+00:00,74.8,37.1731995,-79.5203076,,295.99999999999994,0.25270270270270273
2060500,"ROANOKE RIVER AT ALTAVISTA, VA",2025-12-03 21:00:00+00:00,787.0,37.10569444,-79.28563889,0.0,2907.9999999999995,0.27063273727647874
2061500,"BIG OTTER RIVER NEAR EVINGTON, VA",2025-12-03 20:45:00+00:00,139.0,37.20847738,-79.3036357,-4.794520547945205,646.0,0.21517027863777088
2062500,"ROANOKE (STAUNTON) RIVER AT BROOKNEAL, VA",2025-12-03 20:45:00+00:00,1010.0,37.03944444,-78.9457222,1.0,4801.999999999999,0.21032902957101213
2064000,"FALLING RIVER NEAR NARUNA, VA",2025-12-03 20:30:00+00:00,92.4,37.12680956,-78.9597374,,195.80000000000013,0.47191011235955027
2065500,"CUB CREEK AT PHENIX, VA",2025-12-03 20:45:00+00:00,59.2,37.0793112,-78.7636178,-5.582137161084529,121.79999999999995,0.48604269293924485
2066000,"ROANOKE (STAUNTON) RIVER AT RANDOLPH, VA",2025-12-03 20:45:00+00:00,1230.0,36.91514189,-78.7408384,0.819672131147541,8308.0,0.1480500722195474
2069700,"SOUTH MAYO RIVER NEAR NETTLERIDGE, VA",2025-12-03 20:45:00+00:00,55.4,36.570971,-80.1294928,-2.977232924693525,167.99999999999997,0.3297619047619048
2070000,"NORTH MAYO RIVER NEAR SPENCER, VA",2025-12-03 20:45:00+00:00,72.1,36.56819358,-79.98726539,-3.994673768308922,184.4,0.390997830802603
2071530,"SMITH RIVER AT SMITH RIV CHURCH NR WOOLWINE, VA",2025-12-03 20:45:00+00:00,20.5,36.778468,-80.24921848,-3.3018867924528266,75.94,0.26994996049512776
2072000,"SMITH RIVER NEAR PHILPOTT, VA",2025-12-03 21:25:00+00:00,75.5,36.7806925,-80.0247647,0.0,602.3999999999999,0.12533200531208502
2072500,"SMITH RIVER AT BASSETT, VA",2025-12-03 21:25:00+00:00,92.4,36.77013709,-80.00087509,0.0,684.1999999999998,0.13504823151125406
2073000,"SMITH RIVER AT MARTINSVILLE, VA",2025-12-03 20:45:00+00:00,156.0,36.6612486,-79.8805946,-4.294478527607362,835.1999999999997,0.18678160919540238
2074500,"SANDY RIVER NEAR DANVILLE, VA",2025-12-03 21:00:00+00:00,44.8,36.6195825,-79.5041932,-2.6086956521739193,153.39999999999998,0.29204693611473276
2075045,"DAN RIVER AT STP NEAR DANVILLE, VA",2025-12-03 20:45:00+00:00,1100.0,36.56263889,-79.369744,11.561866125760648,5524.0,0.19913106444605358
2075500,"DAN RIVER AT PACES, VA",2025-12-03 20:45:00+00:00,997.0,36.64236056,-79.089459,-0.3,6671.999999999999,0.14943045563549162
2076000,"DAN RIVER AT SOUTH BOSTON, VA",2025-12-03 21:00:00+00:00,1000.0,36.6932222,-78.9004167,-0.9900990099009901,8299.0,0.12049644535486204
2077000,"BANISTER RIVER AT HALIFAX, VA",2025-12-03 21:00:00+00:00,177.0,36.7765267,-78.9158438,0.5681818181818182,1179.0000000000002,0.1501272264631043
